811000705,6660794,СТАЛЬ,__hr03_64002,338,1777693,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Сталь,stal,___hr03_280__64002,column,429,1,httpscomfyuakljuchzaklepochnyjstalhr03280mm64002html,column,05112025_2302,column,__42,Фастів,0
811000705,6660794,СТАЛЬ,Заклепочник СТАЛЬ HR-03 (64002),338,1777693,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Сталь,stal,Ключ заклепувальний Сталь HR-03 280 мм (64002),,429,1,https://comfy.ua/kljuch-zaklepochnyj-stal-hr-03-280-mm-64002.html,,05.11.2025 23:02,,"вул. Соборна, 42",Фастів,0
811000706,,,,,.1777691,Инструменты и автотовары >> Ручные инструменты,stal,Набір торцевих голівок Сталь T-1214 12 шт. 1/4 (70000),,349,1,https://comfy.ua/nabor-torcevyh-golovok-stal-t-1214-12-sht-1-4-70000.html,,05.11.2025 20:47,,"вул. Соборна, 42",Фастів,0
811000707,,,,,.1777682,Инструменты и автотовары >> Ручные инструменты,stal,Набір торцевих голівок Сталь 1/4'' 27 од.,,629,1,https://comfy.ua/nabor-torcevyh-golovok-stal-1-4-27-od.html,,05.11.2025 21:57,,"вул. Соборна, 42",Фастів,0
811000744,6654888,HAISSER,Набор Г-образных ключей HAISSER (48113) Нex 9 шт S2 1.5 - 10 мм (102895),275,1776040,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Haisser,haisser,"Ключ шестигранний Haisser шароподібні подовжені 9 шт. S2 1,5-10 мм (48113)",,349,1,https://comfy.ua/kljuch-shestigrannyj-haisser-sharopodobnye-udlinennye-9-sht-s2-1-5-10-mm-48113.html,,05.11.2025 22:25,,"вул. Соборна, 42",Фастів,0
811000806,6189766,FORTE,Многофункциональный инструмент FORTE MG 17218 (44564),1667,1777044,Инструменты и автотовары >> Электроинструменты >> Многофункциональные инструменты >> Многофункциональные инструменты Forte2,forte2,Набір інструментів Forte MG 17218,,1939,1,https://comfy.ua/nabor-instrumentov-forte-mg-17218.html,,05.11.2025 21:48,,"вул. Соборна, 42",Фастів,0
811000807,6559302,СТАЛЬ,Угольник СТАЛЬ 250 мм (88529),187,1777036,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Косинець Сталь 250 мм (24125),,72,1,https://comfy.ua/ugol-nik-stal-250-mm-24125.html,,05.11.2025 23:07,,"вул. Соборна, 42",Фастів,0
811000808,6559301,СТАЛЬ,Угольник СТАЛЬ 300 мм (24130),72,1777037,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Косинець Сталь 300 мм (24130),,78,1,https://comfy.ua/ugol-nik-stal-300-mm-24130.html,,05.11.2025 22:24,,"вул. Соборна, 42",Фастів,0
811000809,,,,,.1777038,Инструменты и автотовары >> Ручные инструменты,stal,Косинець Сталь 350 мм (24135),,82,1,https://comfy.ua/ugol-nik-stal-350-mm-24135.html,,05.11.2025 21:53,,"вул. Соборна, 42",Фастів,0
811000810,,,,,1777679,Инструменты и автотовары >> Ручные инструменты,stal,Штангенциркуль Сталь 150 мм (24418),,97,1,https://comfy.ua/shtangencirkul-stal-150-mm-24418.html,,05.11.2025 20:44,,"вул. Соборна, 42",Фастів,1
811000811,6662594,СТАЛЬ,Угольник СТАЛЬ 200 х 300 мм (24266),97,1777006,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Косинець Сталь 200х300 мм (24266),,109,1,https://comfy.ua/ugol-nik-stal-200h300-mm-24266.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000812,,,,,.1777007,Инструменты и автотовары >> Ручные инструменты,stal,Косинець Сталь 400х600 мм (24267),,179,1,https://comfy.ua/ugol-nik-stal-400h600-mm-24267.html,,05.11.2025 23:07,,"вул. Соборна, 42",Фастів,0
811000813,6203260,СТАЛЬ,Угольник СТАЛЬ 24230,268,1777009,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Косинець Сталь 300 мм (24230),,269,1,https://comfy.ua/ugol-nik-stal-300-mm-24230.html,,05.11.2025 23:07,,"вул. Соборна, 42",Фастів,0
811000813,6559304,СТАЛЬ,Угольник СТАЛЬ 300 мм (24261),269,1777009,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Косинець Сталь 300 мм (24230),,269,1,https://comfy.ua/ugol-nik-stal-300-mm-24230.html,,05.11.2025 23:07,,"вул. Соборна, 42",Фастів,0
811000814,6169084,СТАЛЬ,Угольник Сталь 24235 350 мм (405266),295,1777010,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Косинець Сталь 350 мм (24235),,295,1,https://comfy.ua/ugol-nik-stal-350-mm-24235.html,,05.11.2025 22:25,,"вул. Соборна, 42",Фастів,0
811000817,6559305,СТАЛЬ,Угольник СТАЛЬ 350 мм (24262),270,1777035,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Сталь,stal,Косинець Сталь 50 мм (24262),,299,1,https://comfy.ua/ugol-nik-stal-50-mm-24262.html,,05.11.2025 23:07,,"вул. Соборна, 42",Фастів,0
811000818,6604562,TOPEX,Угольник строительный TOPEX 350 x 190 мм (30C364),290,1777221,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни TOPEX,topex,Косинець TOPEX 350x190 мм (30C364),,325,1,https://comfy.ua/ugol-nik-topex-350x190-mm-30c364.html,,05.11.2025 22:23,,"вул. Соборна, 42",Фастів,0
811000819,,,,,.1777677,Инструменты и автотовары >> Ручные инструменты,stal,Штангенциркуль Сталь 150 мм (24415),,395,1,https://comfy.ua/shtangencirkul-stal-150-mm-24415.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
811000821,6306376,STANLEY,Угольник столярный STANLEY 1-45-687,704,1777216,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Stanley,stanley,Косинець Stanley 200 мм Х400 мм (1-45-687),,789,1,https://comfy.ua/ugol-nik-stanley-200-mm-h400-mm-1-45-687.html,,05.11.2025 22:23,,"вул. Соборна, 42",Фастів,0
811000821,7063508,STANLEY,Угольник STANLEY 14х25 см (1-45-687),643,1777216,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Stanley,stanley,Косинець Stanley 200 мм Х400 мм (1-45-687),,789,1,https://comfy.ua/ugol-nik-stanley-200-mm-h400-mm-1-45-687.html,,05.11.2025 22:23,,"вул. Соборна, 42",Фастів,0
811000824,5999418,STANLEY,Угломер столярный STANLEY 200х300 мм (1-45-686),600,1777215,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Stanley,stanley,Косинець Stanley 200 мм Х300 мм (1-45-686),,679,1,https://comfy.ua/ugol-nik-stanley-200-mm-h300-mm-1-45-686.html,,05.11.2025 22:23,,"вул. Соборна, 42",Фастів,0
811000824,7063507,STANLEY,Угольник Stanley 200х300 мм (1-45-686),554,1777215,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Stanley,stanley,Косинець Stanley 200 мм Х300 мм (1-45-686),,679,1,https://comfy.ua/ugol-nik-stanley-200-mm-h300-mm-1-45-686.html,,05.11.2025 22:23,,"вул. Соборна, 42",Фастів,0
811000830,6662595,СТАЛЬ,Угольник СТАЛЬ 400 х 600 мм (24267),159,1777214,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Stanley,stanley,Косинець Stanley 600 мм Х400 мм (1-45-530),,679,1,https://comfy.ua/ugol-nik-stanley-600-mm-h400-mm-1-45-530.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000830,6046073,STANLEY,Угломер столярный STANLEY 600х400 мм (1-45-530),554,1777214,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Stanley,stanley,Косинець Stanley 600 мм Х400 мм (1-45-530),,679,1,https://comfy.ua/ugol-nik-stanley-600-mm-h400-mm-1-45-530.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
811000842,,,,,.1777096,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk 5х85 (WE10502),,14,1,https://comfy.ua/sverlo-werk-5h85-we10502.html,,05.11.2025 21:21,,"вул. Соборна, 42",Фастів,0
811000843,,,,,.1777097,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk 6х100 (WE10503),,17,1,https://comfy.ua/sverlo-werk-6h100-we10503.html,,05.11.2025 21:23,,"вул. Соборна, 42",Фастів,0
811000844,,,,,.1777098,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk 6х150 (WE10504),,20,1,https://comfy.ua/sverlo-werk-6h150-we10504.html,,05.11.2025 21:31,,"вул. Соборна, 42",Фастів,0
811000845,,,,,1779929,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk 12x152 мм,,23,1,https://comfy.ua/sverlo-werk-12x152-mm.html,,05.11.2025 21:31,,"вул. Соборна, 42",Фастів,0
811000846,,,,,1779931,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk 16х152 мм,,25,1,https://comfy.ua/sverlo-werk-16h152-mm.html,,05.11.2025 21:22,,"вул. Соборна, 42",Фастів,0
